Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,62.897099,63.1782,62.264599,62.3349,52.774551,48000711
2013-01-03,62.826801,63.037601,62.3349,62.616001000000004,53.01254300000001,46741391
2013-01-04,62.053699,62.475398999999996,61.7024,61.842898999999996,52.358009,60689245
2013-01-07,61.842898999999996,61.842898999999996,60.929297999999996,60.999598999999996,51.644051,66379662
2013-01-08,60.999598999999996,61.491501,60.788799,61.140202,51.763088,64009011
2013-01-09,61.7024,62.194302,61.280701,61.7024,52.239059000000005,39044600
2013-01-10,62.124001,62.264599,61.421299,62.264599,52.715038,57738026
2013-01-11,62.897099,63.037601,62.264599,62.264599,52.715038,44389238
2013-01-14,62.124001,62.194302,60.8591,61.280701,51.882042,72737448
2013-01-15,60.788799,60.788799,59.031898,59.172401,50.097088,152223995
2013-01-16,58.6805,59.804901,58.4697,59.031898,49.978138,102814554
2013-01-17,59.7346,59.945499,58.820999,58.961601,49.918617,53494759
2013-01-18,59.664398,60.015701,59.383301,60.015701,50.811054,49094967
2013-01-21,59.7346,59.875198,59.313,59.453499,50.335075,24675550
2013-01-22,59.594101,60.3671,59.5238,60.015701,50.811054,41789490
2013-01-23,60.5779,60.5779,59.7346,59.7346,50.573067,40726539
2013-01-24,58.6805,58.750801,57.8372,57.977699,49.085617,127491527
2013-01-25,57.8372,58.610199,57.766899,58.610199,49.621117,46133787
2013-01-28,58.539902000000005,58.8913,58.539902000000005,58.750801,49.74015,23540028
2013-01-29,59.031898,59.7346,58.961601,59.664398,50.51363,45060875
2013-01-30,59.945499,60.015701,59.594101,59.664398,50.51363,30700363
2013-01-31,59.242699,59.664398,59.242699,59.313,50.216125,29364203
2013-02-01,59.383301,59.7346,59.1021,59.453499,50.335075,25486637
2013-02-04,59.383301,59.383301,58.8913,59.031898,49.978138,45015341
2013-02-05,58.6805,58.6805,58.188598999999996,58.399399,49.442642,44389238
2013-02-06,58.6805,59.383301,58.399399,58.750801,49.74015,40922908
2013-02-18,59.594101,59.594101,58.118301,58.188598999999996,49.264175,52021996
2013-02-19,58.961601,59.313,58.610199,59.1021,50.037571,33502171
2013-02-20,59.383301,59.804901,59.172401,59.594101,50.454113,35386170
2013-02-21,59.5238,59.594101,58.4697,58.4697,49.502159000000006,46701548
2013-02-22,58.048,58.4697,58.048,58.4697,49.502159000000006,35423167
2013-02-25,58.4697,58.6805,58.188598999999996,58.188598999999996,49.264175,22720403
2013-02-26,57.8372,58.048,57.415501,57.415501,48.609646000000005,56616734
2013-02-27,57.907501,57.977699,57.415501,57.415501,48.609646000000005,43488504
2013-03-01,57.415501,58.118301,56.9939,57.3452,48.550129,56076009
2013-03-04,57.3452,57.485802,56.431702,56.572201,47.895683,52803201
2013-03-05,56.923598999999996,56.9939,56.009997999999996,56.220797999999995,47.598175,68458607
2013-03-06,56.572201,57.134399,56.080299,56.572201,47.895683,88663217
2013-03-07,56.642502,57.275002,56.361401,56.5019,47.836166,52357814
2013-03-08,56.923598999999996,57.134399,56.572201,56.572201,47.895683,43958081
2013-03-11,56.572201,56.783001,56.080299,56.572201,47.895683,32087749
2013-03-12,56.220797999999995,57.064201000000004,56.220797999999995,56.572201,47.895683,36396472
2013-03-13,56.572201,56.923598999999996,56.220797999999995,56.220797999999995,47.598175,41186155
2013-03-14,56.572201,57.064201000000004,56.2911,56.572201,47.895683,31110175
2013-03-15,56.9939,57.275002,56.712799,56.712799,48.014725,53907418
2013-03-18,56.923598999999996,57.766899,56.923598999999996,57.275002,48.490696,47906795
2013-03-19,57.696602,58.820999,57.485802,58.4697,49.502159000000006,75577676
2013-03-20,58.6805,58.6805,57.6264,57.696602,48.847637,46166515
2013-03-21,58.4697,58.4697,57.696602,57.696602,48.847637,33853642
2013-03-22,58.188598999999996,58.961601,58.048,58.258801,49.323612,60078795
2013-03-25,58.6805,58.820999,57.907501,57.907501,49.026188,34331757
2013-03-26,59.172401,59.172401,58.6805,58.6805,49.680634000000005,70164736
2013-03-27,59.1021,59.242699,58.539902000000005,58.6805,49.680634000000005,47565285
2013-03-28,58.8913,58.8913,58.048,58.118301,49.204654999999995,41032475
2013-03-29,58.6805,58.6805,58.188598999999996,58.539902000000005,49.5616,23616868
2013-04-01,58.539902000000005,58.539902000000005,58.118301,58.188598999999996,49.264175,15820470
2013-04-02,58.539902000000005,58.6805,58.188598999999996,58.399399,49.442642,20869132
2013-04-03,58.539902000000005,58.610199,58.188598999999996,58.399399,49.442642,23074720
2013-04-08,57.275002,57.275002,56.712799,56.783001,48.074154,67761357
2013-04-09,56.853297999999995,57.064201000000004,56.572201,56.572201,47.895683,34767182
2013-04-10,56.853297999999995,57.064201000000004,56.572201,56.642502,47.955203999999995,31100214
2013-04-11,56.5019,56.853297999999995,56.080299,56.572201,47.895683,47942369
2013-04-12,56.361401,56.572201,55.166698,55.237,46.765263,107510322
2013-04-15,55.166698,55.237,53.620602000000005,54.1828,45.872749,112832193
2013-04-16,53.480098999999996,54.1828,53.058399,54.112499,45.813229,100907788
2013-04-17,54.3937,55.0261,54.3937,54.6045,46.229774,58062461
2013-04-18,53.550301,54.112499,53.1287,53.901699,45.634762,64471473
2013-04-19,53.7612,55.166698,53.7612,54.534199,46.17025,68699087
2013-04-22,54.534199,54.534199,53.901699,54.042301,45.753796,31845845
2013-04-23,53.831501,53.972,53.409801,53.550301,45.337253999999994,51526806
2013-04-24,53.901699,54.885601,53.831501,54.885601,46.467762,45920343
2013-04-25,54.8153,54.8153,54.112499,54.3937,46.0513,32804921
2013-04-26,54.112499,54.1828,53.409801,53.550301,45.337253999999994,95583071
2013-04-29,53.690899,53.901699,53.058399,53.058399,44.920799,67738589
2013-04-30,53.409801,54.042301,53.409801,53.550301,45.337253999999994,73036270
2013-05-02,53.831501,54.3937,53.269199,53.690899,45.456291,57790676
2013-05-03,53.972,54.674801,53.972,54.463902000000004,46.110733,66080841
2013-05-06,55.166698,55.307301,54.744999,54.744999,46.348721000000005,49282798
2013-05-07,55.096401,55.096401,54.463902000000004,54.463902000000004,46.110733,51821358
2013-05-08,54.955898,56.080299,54.674801,56.080299,47.479225,124240063
2013-05-09,56.923598999999996,57.6264,56.923598999999996,57.3452,48.550129,149281314
2013-05-10,57.3452,57.415501,56.431702,56.572201,47.895683,102157147
2013-05-13,56.783001,57.134399,55.939701,55.939701,47.360188,76263543
2013-05-14,56.431702,56.572201,55.4478,55.6586,47.122203999999996,52197020
2013-05-15,54.885601,55.096401,54.112499,54.955898,46.527275,116970160
2013-05-16,55.096401,55.6586,54.744999,55.307301,46.82478,97223744
2013-05-17,54.955898,55.0261,54.534199,54.534199,46.17025,98840227
2013-05-20,54.534199,54.885601,54.042301,54.1828,45.872749,68072985
2013-05-21,54.1828,54.744999,54.1828,54.323399,45.991783,51021655
2013-05-22,55.096401,55.096401,54.674801,55.0261,46.586708,45490609
2013-05-23,54.885601,54.955898,54.112499,54.1828,45.872749,73567034
2013-05-24,54.112499,54.463902000000004,53.831501,54.042301,45.753796,61175898
2013-05-27,54.3937,54.3937,53.972,54.323399,45.991783,23682324
2013-05-28,54.323399,54.463902000000004,54.112499,54.112499,45.813229,28030890
